timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-20T00:20:29.598476,scanner_99,unknown,45.33.22.11,bulk_export,success,backup,3,data_exfiltration
2026-02-08T07:50:20.598476,david,user,192.168.1.5,download_file,success,home,10,normal
2026-03-03T12:17:36.598476,emma,guest,10.0.0.3,api_call,failed,products,14,normal
2026-02-15T19:52:23.598476,charlie,admin,91.234.55.1,download_file,success,config,22,data_exfiltration
2026-02-22T08:21:27.598476,emma,guest,192.168.1.6,logout,success,user_settings,11,normal
2026-02-13T08:59:46.598476,david,user,192.168.1.6,api_call,success,user_settings,11,normal
2026-02-05T22:07:00.598476,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,0,port_scan
2026-02-26T20:16:41.598476,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,22,brute_force
2026-02-24T08:10:36.598476,charlie,admin,192.168.1.6,logout,success,home,10,normal
2026-02-18T04:00:26.598476,scanner_99,unknown,182.21.4.9,form_submit,success,api/data,6,sql_injection
2026-03-04T07:11:22.598476,charlie,admin,10.0.0.2,logout,success,about,9,normal
2026-02-15T09:05:32.598476,bot_001,impersonator,45.33.22.11,port_probe,failed,api/data,11,port_scan
2026-02-26T08:34:15.598476,bob,user,192.168.1.6,view_page,success,user_settings,11,normal
2026-03-04T09:56:16.598476,alice,user,192.168.1.6,download_file,success,about,12,normal
2026-02-25T22:36:50.598476,scanner_99,unknown,10.0.0.2,data_transfer,success,api/data,1,data_exfiltration
2026-02-14T09:42:32.598476,charlie,admin,10.0.0.3,api_call,success,home,12,normal
2026-02-11T09:17:17.598476,bot_001,impersonator,45.33.22.11,banner_grab,failed,home,11,port_scan
2026-02-15T08:06:51.598476,emma,guest,10.0.0.3,login,success,user_settings,10,normal
2026-02-21T07:39:44.598476,charlie,admin,192.168.1.5,download_file,success,products,10,normal
2026-02-19T00:44:56.598476,pentest_agent,unknown,182.21.4.9,login,failed,admin_panel,3,brute_force
2026-02-14T20:12:26.598476,pentest_agent,unknown,45.33.22.11,form_submit,success,admin_panel,22,sql_injection
2026-02-25T13:25:27.598476,charlie,admin,192.168.1.5,view_page,success,home,16,normal
2026-02-17T01:56:01.598476,scanner_99,unknown,103.24.21.10,login,failed,login_page,4,brute_force
2026-02-14T11:22:51.598476,bot_001,impersonator,103.24.21.10,api_call,success,database,14,sql_injection
2026-02-25T15:06:37.598476,charlie,admin,192.168.1.6,api_call,success,products,17,normal
2026-02-10T02:04:53.598476,bot_001,impersonator,103.24.21.10,api_call,success,backup,4,data_exfiltration
2026-02-13T10:16:04.598476,alice,user,10.0.0.2,login,success,home,12,normal
2026-03-01T22:17:12.598476,hacker_xyz,unknown,103.24.21.10,failed_login,failed,admin_panel,0,brute_force
2026-02-24T11:51:48.598476,david,user,192.168.1.6,download_file,failed,user_settings,14,normal
2026-02-18T02:39:11.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,user_settings,5,sql_injection
2026-02-12T06:40:25.598476,emma,guest,192.168.1.6,download_file,success,home,9,normal
2026-02-06T22:28:31.598476,hacker_xyz,unknown,91.234.55.1,login,failed,admin_panel,1,brute_force
2026-02-03T22:15:17.598476,pentest_agent,unknown,45.33.22.11,password_reset,failed,admin_panel,0,brute_force
2026-02-02T22:32:27.598476,scanner_99,unknown,45.33.22.11,sql_inject_attempt,success,admin_panel,1,sql_injection
2026-02-16T02:51:25.598476,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,success,api/data,5,sql_injection
2026-02-28T20:57:24.598476,scanner_99,unknown,91.234.55.1,banner_grab,failed,config,23,port_scan
2026-03-04T11:55:09.598476,alice,user,192.168.1.5,download_file,success,about,14,normal
2026-02-12T21:53:35.598476,scanner_99,unknown,103.24.21.10,sql_query,failed,user_settings,0,sql_injection
2026-02-17T07:26:32.598476,scanner_99,unknown,91.234.55.1,form_submit,failed,api/data,10,sql_injection
2026-03-03T08:50:59.598476,bob,user,10.0.0.3,api_call,success,products,11,normal
2026-02-06T14:23:15.598476,alice,user,192.168.1.6,view_page,success,about,17,normal
2026-02-18T10:32:10.598476,emma,guest,192.168.1.6,login,success,products,13,normal
2026-02-17T14:52:30.598476,charlie,admin,10.0.0.3,download_file,success,home,17,normal
2026-03-04T14:43:20.598476,bob,user,10.0.0.3,download_file,success,about,17,normal
2026-02-06T10:47:48.598476,pentest_agent,unknown,45.33.22.11,form_submit,success,database,13,sql_injection
2026-02-10T12:16:04.598476,alice,user,192.168.1.5,view_page,failed,home,14,normal
2026-02-15T00:41:15.598476,pentest_agent,unknown,182.21.4.9,failed_login,failed,admin_panel,3,brute_force
2026-02-21T13:18:19.598476,charlie,admin,192.168.1.6,login,success,about,15,normal
2026-02-26T09:16:13.598476,alice,user,10.0.0.2,login,success,user_settings,11,normal
2026-02-07T02:36:42.598476,bot_001,impersonator,91.234.55.1,failed_login,failed,admin_panel,5,brute_force
2026-02-23T15:02:12.598476,emma,guest,192.168.1.6,logout,success,products,17,normal
2026-02-11T13:56:55.598476,charlie,admin,10.0.0.3,download_file,success,home,16,normal
2026-02-09T10:57:38.598476,emma,guest,192.168.1.6,view_page,success,products,13,normal
2026-02-26T08:26:47.598476,emma,guest,192.168.1.6,logout,success,user_settings,11,normal
2026-02-26T10:17:41.598476,alice,user,192.168.1.6,download_file,success,home,12,normal
2026-02-18T01:34:51.598476,pentest_agent,unknown,91.234.55.1,login_attempt,failed,login_page,4,brute_force
2026-02-18T22:32:38.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,admin_panel,1,brute_force
2026-02-16T22:59:33.598476,unknown_user,user,103.24.21.10,login,success,admin_panel,1,brute_force
2026-02-02T22:46:39.598476,hacker_xyz,unknown,91.234.55.1,login_attempt,failed,admin_panel,1,brute_force
2026-02-21T11:29:14.598476,david,user,10.0.0.3,login,success,user_settings,14,normal
2026-02-09T15:32:43.598476,bot_001,impersonator,45.33.22.11,sql_query,failed,user_settings,18,sql_injection
2026-02-13T22:39:42.598476,bot_001,impersonator,45.33.22.11,bulk_export,success,backup,1,data_exfiltration
2026-02-23T10:06:11.598476,scanner_99,unknown,91.234.55.1,port_probe,success,config,12,port_scan
2026-02-24T15:13:07.598476,bot_001,impersonator,91.234.55.1,api_call,failed,api/data,17,port_scan
2026-02-06T22:45:15.598476,bot_001,impersonator,91.234.55.1,api_call,failed,user_settings,1,sql_injection
2026-02-12T08:26:46.598476,david,user,10.0.0.2,download_file,success,user_settings,11,normal
2026-02-19T04:23:08.598476,hacker_xyz,unknown,182.21.4.9,form_submit,failed,admin_panel,7,sql_injection
2026-02-19T11:18:21.598476,david,user,10.0.0.3,download_file,success,user_settings,13,normal
2026-02-20T01:24:53.598476,charlie,admin,182.21.4.9,api_call,success,api/data,4,data_exfiltration
2026-03-04T11:15:26.598476,alice,user,10.0.0.2,api_call,success,products,13,normal
2026-02-16T12:11:05.598476,david,user,10.0.0.2,login,success,products,14,normal
2026-02-19T11:04:14.598476,bot_001,impersonator,103.24.21.10,sql_query,failed,user_settings,13,sql_injection
2026-02-21T08:13:21.598476,bob,user,10.0.0.3,api_call,success,products,10,normal
2026-02-22T11:50:36.598476,bob,user,10.0.0.2,logout,success,about,14,normal
2026-02-09T08:32:36.598476,emma,guest,10.0.0.2,logout,success,products,11,normal
2026-02-23T06:22:00.598476,david,user,10.0.0.2,login,success,about,9,normal
2026-02-21T11:33:05.598476,charlie,admin,192.168.1.5,login,failed,about,14,normal
2026-02-09T20:14:36.598476,bot_001,impersonator,182.21.4.9,bulk_export,failed,config,22,data_exfiltration
2026-03-04T11:20:27.598476,charlie,admin,10.0.0.2,view_page,success,home,14,normal
2026-02-08T12:48:12.598476,emma,guest,10.0.0.3,api_call,success,about,15,normal
2026-02-28T06:31:50.598476,bob,user,192.168.1.6,view_page,success,user_settings,9,normal
2026-02-27T12:57:56.598476,emma,guest,10.0.0.3,api_call,success,about,15,normal
2026-02-13T09:22:15.598476,david,user,10.0.0.3,login,success,about,12,normal
2026-02-17T10:00:54.598476,charlie,admin,10.0.0.2,logout,success,user_settings,12,normal
2026-02-05T07:23:04.598476,emma,guest,192.168.1.6,logout,success,products,10,normal
2026-02-07T16:32:43.598476,scanner_99,unknown,45.33.22.11,service_detect,failed,admin_panel,19,port_scan
2026-03-03T12:59:35.598476,bob,user,192.168.1.6,login,success,about,15,normal
2026-02-28T01:18:52.598476,unknown_user,user,91.234.55.1,login_attempt,failed,login_page,3,brute_force
2026-02-10T23:06:44.598476,bot_001,impersonator,103.24.21.10,password_reset,failed,admin_panel,1,brute_force
2026-02-06T21:06:02.598476,bot_001,impersonator,182.21.4.9,login,success,admin_panel,23,brute_force
2026-02-10T10:52:09.598476,emma,guest,10.0.0.2,view_page,success,user_settings,13,normal
2026-02-11T15:03:18.598476,bob,user,192.168.1.6,download_file,success,about,17,normal
2026-03-02T00:02:47.598476,hacker_xyz,unknown,91.234.55.1,api_call,failed,database,2,data_exfiltration
2026-02-21T22:47:50.598476,bot_001,impersonator,103.24.21.10,bulk_export,success,api/data,1,data_exfiltration
2026-02-18T07:32:34.598476,charlie,admin,10.0.0.2,view_page,success,home,10,normal
2026-02-11T14:34:31.598476,emma,guest,10.0.0.3,download_file,success,user_settings,17,normal
2026-02-24T04:52:18.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,admin_panel,7,port_scan
2026-02-23T07:27:52.598476,david,user,10.0.0.3,logout,success,user_settings,10,normal
2026-02-27T14:11:58.598476,charlie,admin,10.0.0.3,download_file,success,user_settings,16,normal
2026-02-19T14:10:32.598476,bob,user,192.168.1.5,logout,success,about,16,normal
2026-02-24T20:32:26.598476,bot_001,impersonator,103.24.21.10,sql_inject_attempt,failed,api/data,23,sql_injection
2026-02-26T17:51:00.598476,scanner_99,unknown,103.24.21.10,service_detect,failed,home,20,port_scan
2026-03-03T01:19:30.598476,scanner_99,unknown,103.24.21.10,password_reset,success,login_page,4,brute_force
2026-02-16T12:45:05.598476,emma,guest,10.0.0.3,download_file,success,products,15,normal
2026-02-26T01:14:56.598476,bot_001,impersonator,45.33.22.11,data_transfer,success,backup,3,data_exfiltration
2026-03-01T17:12:48.598476,hacker_xyz,unknown,182.21.4.9,sql_inject_attempt,failed,admin_panel,19,sql_injection
2026-02-18T08:14:21.598476,david,user,192.168.1.5,download_file,failed,user_settings,10,normal
2026-02-09T08:41:51.598476,alice,user,192.168.1.6,api_call,success,home,11,normal
2026-03-01T10:40:22.598476,scanner_99,unknown,91.234.55.1,service_detect,403_forbidden,config,13,port_scan
2026-02-21T14:33:31.598476,charlie,admin,192.168.1.6,api_call,success,user_settings,17,normal
2026-02-13T00:18:25.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,2,brute_force
2026-02-08T10:12:38.598476,alice,user,10.0.0.3,login,success,about,12,normal
2026-03-02T10:27:09.598476,alice,user,10.0.0.2,login,success,products,13,normal
2026-02-22T06:25:37.598476,david,user,192.168.1.6,api_call,success,home,9,normal
2026-02-05T09:18:36.598476,emma,guest,192.168.1.6,login,failed,products,11,normal
2026-03-04T17:19:50.598476,bot_001,impersonator,182.21.4.9,api_call,failed,admin_panel,20,port_scan
2026-02-28T00:05:11.598476,scanner_99,unknown,182.21.4.9,service_detect,403_forbidden,home,2,port_scan
2026-02-10T07:05:30.598476,alice,user,10.0.0.2,view_page,success,products,9,normal
2026-02-19T01:06:32.598476,scanner_99,unknown,91.234.55.1,data_transfer,success,backup,3,data_exfiltration
2026-02-08T00:46:13.598476,bot_001,impersonator,182.21.4.9,data_transfer,success,backup,3,data_exfiltration
2026-02-12T07:41:03.598476,alice,user,192.168.1.6,view_page,success,home,10,normal
2026-02-06T13:45:26.598476,david,user,10.0.0.3,download_file,success,about,16,normal
2026-02-13T10:09:39.598476,emma,guest,192.168.1.5,view_page,success,user_settings,12,normal
2026-02-13T10:44:10.598476,david,user,10.0.0.3,login,success,about,13,normal
2026-02-12T23:54:22.598476,bot_001,impersonator,45.33.22.11,data_transfer,success,database,2,data_exfiltration
2026-02-19T10:49:16.598476,david,user,10.0.0.2,view_page,success,home,13,normal
2026-02-07T00:09:08.598476,bot_001,impersonator,182.21.4.9,data_transfer,success,config,2,data_exfiltration
2026-02-07T08:19:23.598476,charlie,admin,10.0.0.3,login,success,about,11,normal
2026-02-24T11:14:56.598476,charlie,admin,192.168.1.6,view_page,success,user_settings,13,normal
2026-02-22T06:32:02.598476,david,user,192.168.1.5,view_page,success,home,9,normal
2026-02-09T10:36:08.598476,david,user,192.168.1.6,logout,success,about,13,normal
2026-02-15T13:50:12.598476,david,user,10.0.0.2,login,success,home,16,normal
2026-02-25T14:05:21.598476,david,user,192.168.1.6,view_page,success,about,16,normal
2026-02-17T22:57:36.598476,unknown_user,user,182.21.4.9,failed_login,success,admin_panel,1,brute_force
2026-03-01T21:36:08.598476,pentest_agent,unknown,45.33.22.11,login,success,login_page,0,brute_force
2026-02-28T08:56:43.598476,alice,user,10.0.0.3,logout,success,user_settings,11,normal
2026-02-21T20:40:15.598476,bot_001,impersonator,182.21.4.9,api_call,failed,admin_panel,23,sql_injection
2026-03-02T23:18:21.598476,hacker_xyz,unknown,10.0.0.2,api_call,failed,backup,1,data_exfiltration
2026-03-04T10:21:31.598476,charlie,admin,192.168.1.5,logout,success,home,13,normal
2026-02-28T22:38:36.598476,scanner_99,unknown,45.33.22.11,bulk_export,success,api/data,1,data_exfiltration
2026-02-27T09:50:01.598476,bob,user,192.168.1.5,api_call,success,user_settings,12,normal
2026-02-07T20:05:42.598476,bot_001,impersonator,91.234.55.1,login_attempt,failed,admin_panel,22,brute_force
2026-02-18T03:22:15.598476,scanner_99,unknown,91.234.55.1,api_call,failed,api/data,6,port_scan
2026-02-15T11:22:15.598476,bot_001,impersonator,103.24.21.10,api_call,failed,about,14,port_scan
2026-02-11T10:07:26.598476,charlie,admin,192.168.1.5,logout,success,user_settings,12,normal
2026-02-03T07:37:21.598476,scanner_99,unknown,182.21.4.9,sql_query,failed,user_settings,10,sql_injection
2026-02-14T11:07:12.598476,charlie,admin,10.0.0.3,download_file,failed,products,13,normal
2026-02-04T13:17:56.598476,charlie,admin,192.168.1.6,download_file,success,products,15,normal
2026-02-27T11:28:29.598476,pentest_agent,unknown,103.24.21.10,api_call,success,admin_panel,14,sql_injection
2026-02-24T00:06:28.598476,hacker_xyz,unknown,45.33.22.11,api_call,success,database,2,sql_injection
2026-02-24T15:09:37.598476,emma,guest,192.168.1.5,logout,success,home,17,normal
2026-03-03T14:54:35.598476,alice,user,192.168.1.6,api_call,success,about,17,normal
2026-02-06T13:51:25.598476,david,user,192.168.1.5,view_page,success,home,16,normal
2026-02-26T14:39:30.598476,alice,user,192.168.1.5,logout,success,user_settings,17,normal
2026-02-13T23:43:27.598476,bot_001,impersonator,182.21.4.9,form_submit,failed,user_settings,2,sql_injection
2026-02-13T23:55:09.598476,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,login_page,2,brute_force
2026-02-25T09:57:02.598476,david,user,192.168.1.6,view_page,success,about,12,normal
2026-02-27T15:14:24.598476,bob,user,10.0.0.2,logout,success,user_settings,17,normal
2026-02-15T14:29:50.598476,charlie,admin,192.168.1.5,download_file,success,about,17,normal
2026-02-21T09:33:40.598476,bob,user,192.168.1.6,api_call,failed,home,12,normal
2026-02-12T15:17:14.598476,emma,guest,192.168.1.6,download_file,success,products,17,normal
2026-02-18T11:05:53.598476,scanner_99,unknown,182.21.4.9,sql_query,success,database,13,sql_injection
2026-02-17T01:54:16.598476,scanner_99,unknown,182.21.4.9,login_attempt,failed,login_page,4,brute_force
2026-02-18T08:03:16.598476,charlie,admin,192.168.1.6,logout,success,home,10,normal
2026-02-12T07:38:28.598476,david,user,192.168.1.5,download_file,failed,about,10,normal
2026-02-10T07:31:26.598476,emma,guest,10.0.0.3,api_call,success,products,10,normal
2026-02-12T08:03:42.598476,emma,guest,10.0.0.3,logout,success,user_settings,10,normal
2026-02-11T09:18:55.598476,david,user,192.168.1.5,view_page,success,products,11,normal
2026-02-08T13:25:11.598476,emma,guest,192.168.1.5,logout,success,user_settings,16,normal
2026-02-21T12:26:39.598476,bob,user,192.168.1.6,view_page,failed,products,15,normal
2026-02-05T09:00:20.598476,alice,user,10.0.0.3,logout,success,user_settings,11,normal
2026-02-09T09:21:02.598476,emma,guest,10.0.0.2,login,success,products,12,normal
2026-02-05T10:33:54.598476,bob,user,192.168.1.5,view_page,success,home,13,normal
2026-02-24T20:57:29.598476,hacker_xyz,unknown,103.24.21.10,login_attempt,failed,admin_panel,23,brute_force
2026-02-09T14:19:34.598476,alice,user,10.0.0.2,login,success,products,17,normal
2026-02-12T06:59:27.598476,scanner_99,unknown,182.21.4.9,sql_inject_attempt,failed,user_settings,9,sql_injection
2026-02-17T14:42:51.598476,david,user,192.168.1.6,view_page,success,home,17,normal
2026-02-16T13:12:54.598476,emma,guest,10.0.0.2,logout,failed,home,15,normal
2026-02-15T08:22:15.598476,emma,guest,192.168.1.5,view_page,success,products,11,normal
2026-02-15T02:16:55.598476,scanner_99,unknown,182.21.4.9,login,failed,admin_panel,4,brute_force
2026-02-05T13:09:00.598476,bob,user,192.168.1.6,view_page,failed,about,15,normal
2026-02-12T02:08:52.598476,pentest_agent,unknown,91.234.55.1,password_reset,failed,login_page,4,brute_force
2026-02-09T08:20:28.598476,bob,user,192.168.1.5,download_file,failed,home,11,normal
2026-02-04T07:41:50.598476,david,user,10.0.0.2,download_file,success,products,10,normal
2026-03-01T23:20:37.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,user_settings,2,sql_injection
2026-02-06T21:02:45.598476,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,23,brute_force
2026-02-27T07:14:56.598476,alice,user,192.168.1.6,view_page,failed,products,9,normal
2026-02-25T00:14:01.598476,scanner_99,unknown,182.21.4.9,failed_login,failed,admin_panel,2,brute_force
2026-02-10T13:48:59.598476,scanner_99,unknown,91.234.55.1,sql_inject_attempt,failed,api/data,16,sql_injection
2026-02-20T22:21:20.598476,bot_001,impersonator,182.21.4.9,api_call,failed,api/data,1,port_scan
2026-02-24T23:18:31.598476,charlie,admin,103.24.21.10,download_file,success,api/data,1,data_exfiltration
