timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-11T08:04:44.144731,charlie,admin,10.0.0.3,view_page,success,home,10,normal
2026-03-11T07:18:45.144731,bob,user,192.168.1.5,logout,success,user_settings,9,normal
2026-03-11T12:09:46.144731,charlie,admin,10.0.0.3,login,success,about,14,normal
2026-03-02T04:48:38.144731,pentest_agent,unknown,91.234.55.1,form_submit,failed,api/data,7,sql_injection
2026-03-06T15:15:11.144731,charlie,admin,192.168.1.6,logout,success,home,17,normal
2026-03-06T19:29:02.144731,scanner_99,unknown,182.21.4.9,data_transfer,success,database,22,data_exfiltration
2026-02-21T06:32:02.144731,alice,user,192.168.1.5,logout,success,user_settings,9,normal
2026-03-09T11:18:47.144731,bob,user,10.0.0.3,logout,success,home,13,normal
2026-03-04T15:46:12.144731,pentest_agent,unknown,45.33.22.11,sql_query,failed,admin_panel,18,sql_injection
2026-02-17T10:09:37.144731,alice,user,10.0.0.3,download_file,success,user_settings,12,normal
2026-02-17T08:28:58.144731,charlie,admin,10.0.0.2,login,success,about,11,normal
2026-02-21T08:15:37.144731,alice,user,10.0.0.2,logout,success,user_settings,10,normal
2026-03-01T09:55:29.144731,alice,user,10.0.0.3,api_call,success,products,12,normal
2026-03-04T02:00:08.144731,bot_001,impersonator,182.21.4.9,password_reset,failed,admin_panel,4,brute_force
2026-02-10T23:06:56.144731,hacker_xyz,unknown,103.24.21.10,api_call,failed,database,1,data_exfiltration
2026-03-02T20:12:55.144731,hacker_xyz,unknown,103.24.21.10,download_file,failed,config,22,data_exfiltration
2026-02-16T13:19:30.144731,alice,user,10.0.0.2,login,success,user_settings,15,normal
2026-02-25T07:55:13.144731,david,user,10.0.0.2,api_call,success,user_settings,10,normal
2026-03-04T09:21:41.144731,david,user,192.168.1.6,view_page,success,user_settings,12,normal
2026-02-27T17:27:53.144731,hacker_xyz,unknown,103.24.21.10,form_submit,success,api/data,20,sql_injection
2026-03-09T10:40:22.144731,emma,guest,10.0.0.3,logout,failed,user_settings,13,normal
2026-03-06T13:47:00.144731,charlie,admin,192.168.1.6,api_call,success,about,16,normal
2026-02-18T02:29:33.144731,hacker_xyz,unknown,182.21.4.9,login,failed,login_page,5,brute_force
2026-02-12T02:47:10.144731,scanner_99,unknown,91.234.55.1,login_attempt,failed,login_page,5,brute_force
2026-02-22T21:21:14.144731,hacker_xyz,unknown,182.21.4.9,password_reset,success,login_page,0,brute_force
2026-02-21T11:47:57.144731,david,user,10.0.0.3,view_page,success,user_settings,14,normal
2026-03-04T11:37:27.144731,bob,user,192.168.1.6,login,success,about,14,normal
2026-02-18T09:15:46.144731,charlie,admin,192.168.1.6,download_file,success,products,11,normal
2026-03-11T02:23:31.144731,bot_001,impersonator,103.24.21.10,port_probe,403_forbidden,admin_panel,5,port_scan
2026-02-19T01:19:36.144731,bot_001,impersonator,182.21.4.9,bulk_export,failed,api/data,3,data_exfiltration
2026-03-08T09:40:32.144731,david,user,192.168.1.6,login,success,user_settings,12,normal
2026-02-15T10:18:15.144731,emma,guest,10.0.0.3,login,success,products,12,normal
2026-02-11T07:59:43.144731,david,user,10.0.0.2,api_call,success,home,10,normal
2026-02-17T05:55:12.144731,pentest_agent,unknown,91.234.55.1,form_submit,success,database,8,sql_injection
2026-02-09T23:18:31.144731,scanner_99,unknown,182.21.4.9,api_call,failed,user_settings,1,sql_injection
2026-02-13T15:16:07.144731,charlie,admin,10.0.0.2,view_page,success,user_settings,17,normal
2026-03-02T02:10:53.144731,bot_001,impersonator,45.33.22.11,password_reset,failed,login_page,4,brute_force
2026-02-15T11:49:57.144731,emma,guest,192.168.1.6,view_page,failed,products,14,normal
2026-02-16T13:15:38.144731,emma,guest,10.0.0.2,logout,success,products,15,normal
2026-02-13T03:41:02.144731,scanner_99,unknown,91.234.55.1,api_call,failed,api/data,6,port_scan
2026-02-11T11:26:22.144731,bob,user,192.168.1.6,logout,success,home,14,normal
2026-03-05T06:16:47.144731,bot_001,impersonator,91.234.55.1,service_detect,403_forbidden,config,8,port_scan
2026-03-07T01:44:08.144731,charlie,admin,182.21.4.9,bulk_export,success,api/data,4,data_exfiltration
2026-02-25T06:47:44.144731,charlie,admin,192.168.1.5,view_page,success,home,9,normal
2026-02-26T13:26:48.144731,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,api/data,16,port_scan
2026-02-16T11:29:43.144731,bot_001,impersonator,103.24.21.10,sql_query,failed,admin_panel,14,sql_injection
2026-02-16T11:41:01.144731,david,user,192.168.1.6,api_call,success,user_settings,14,normal
2026-03-05T10:54:57.144731,david,user,10.0.0.2,logout,success,products,13,normal
2026-03-10T07:50:36.144731,emma,guest,10.0.0.2,view_page,success,home,10,normal
2026-02-20T00:41:05.144731,pentest_agent,unknown,103.24.21.10,failed_login,failed,admin_panel,3,brute_force
2026-03-04T05:28:22.144731,bot_001,impersonator,91.234.55.1,form_submit,failed,api/data,8,sql_injection
2026-02-12T15:17:22.144731,alice,user,192.168.1.6,view_page,success,products,17,normal
2026-02-23T19:33:52.144731,charlie,admin,45.33.22.11,bulk_export,success,api/data,22,data_exfiltration
2026-03-02T21:04:29.144731,bot_001,impersonator,10.0.0.2,data_transfer,success,backup,23,data_exfiltration
2026-03-04T12:07:38.144731,david,user,10.0.0.3,logout,success,user_settings,14,normal
2026-03-01T20:08:13.144731,bot_001,impersonator,45.33.22.11,banner_grab,403_forbidden,config,22,port_scan
2026-02-28T21:35:12.144731,bot_001,impersonator,45.33.22.11,login,failed,login_page,0,brute_force
2026-02-16T23:03:11.144731,pentest_agent,unknown,91.234.55.1,login,failed,login_page,1,brute_force
2026-02-14T23:35:20.144731,hacker_xyz,unknown,103.24.21.10,form_submit,success,database,2,sql_injection
2026-02-10T12:09:36.144731,david,user,192.168.1.6,api_call,success,user_settings,14,normal
2026-02-19T07:47:25.144731,alice,user,192.168.1.6,api_call,success,about,10,normal
2026-02-23T01:54:36.144731,bot_001,impersonator,182.21.4.9,api_call,failed,config,4,port_scan
2026-02-19T11:40:17.144731,charlie,admin,192.168.1.5,login,failed,user_settings,14,normal
2026-03-09T12:37:12.144731,bob,user,10.0.0.2,download_file,success,products,15,normal
2026-02-17T11:50:21.144731,emma,guest,10.0.0.3,logout,success,user_settings,14,normal
2026-03-11T11:05:34.144731,alice,user,10.0.0.2,login,success,user_settings,13,normal
2026-03-02T22:00:12.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,admin_panel,0,brute_force
2026-03-02T20:42:05.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,database,23,data_exfiltration
2026-02-22T10:28:18.144731,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,api/data,13,port_scan
2026-03-01T10:52:32.144731,alice,user,10.0.0.2,download_file,success,about,13,normal
2026-02-22T10:48:38.144731,bob,user,192.168.1.6,download_file,success,home,13,normal
2026-02-21T14:38:28.144731,bob,user,10.0.0.3,api_call,success,home,17,normal
2026-02-14T08:49:50.144731,emma,guest,10.0.0.2,api_call,success,home,11,normal
2026-02-27T01:48:05.144731,scanner_99,unknown,45.33.22.11,download_file,success,backup,4,data_exfiltration
2026-02-23T21:50:37.144731,pentest_agent,unknown,45.33.22.11,form_submit,failed,api/data,0,sql_injection
2026-02-28T22:33:05.144731,hacker_xyz,unknown,103.24.21.10,password_reset,failed,admin_panel,1,brute_force
2026-03-09T20:04:07.144731,charlie,admin,10.0.0.2,data_transfer,success,database,22,data_exfiltration
2026-03-02T20:31:34.144731,unknown_user,user,45.33.22.11,failed_login,success,admin_panel,23,brute_force
2026-03-06T16:56:44.144731,scanner_99,unknown,45.33.22.11,banner_grab,failed,about,19,port_scan
2026-02-25T06:54:08.144731,alice,user,10.0.0.3,api_call,success,products,9,normal
2026-02-26T11:35:14.144731,bob,user,192.168.1.5,login,success,about,14,normal
2026-02-16T01:37:31.144731,bot_001,impersonator,103.24.21.10,login_attempt,success,login_page,4,brute_force
2026-02-18T11:45:30.144731,charlie,admin,192.168.1.6,api_call,success,about,14,normal
2026-03-08T12:02:30.144731,david,user,192.168.1.5,login,success,products,14,normal
2026-02-18T14:11:57.144731,charlie,admin,192.168.1.6,api_call,success,products,16,normal
2026-02-23T12:22:22.144731,alice,user,192.168.1.6,login,failed,products,15,normal
2026-03-07T18:58:47.144731,scanner_99,unknown,91.234.55.1,service_detect,403_forbidden,config,21,port_scan
2026-02-18T10:48:50.144731,bob,user,10.0.0.3,view_page,failed,products,13,normal
2026-02-11T09:43:54.144731,emma,guest,192.168.1.6,download_file,success,home,12,normal
2026-03-09T02:26:59.144731,bot_001,impersonator,103.24.21.10,banner_grab,403_forbidden,config,5,port_scan
2026-02-11T20:23:25.144731,scanner_99,unknown,103.24.21.10,download_file,success,database,23,data_exfiltration
2026-02-14T21:06:50.144731,hacker_xyz,unknown,182.21.4.9,login,failed,login_page,23,brute_force
2026-02-20T12:56:25.144731,david,user,192.168.1.5,logout,failed,about,15,normal
2026-03-06T07:07:34.144731,bob,user,192.168.1.6,download_file,success,about,9,normal
2026-02-17T08:40:46.144731,charlie,admin,192.168.1.6,download_file,success,products,11,normal
2026-02-15T09:30:50.144731,emma,guest,10.0.0.2,view_page,success,products,12,normal
2026-02-24T14:58:24.144731,charlie,admin,10.0.0.2,login,success,user_settings,17,normal
2026-02-12T01:34:38.144731,bot_001,impersonator,182.21.4.9,api_call,failed,user_settings,4,sql_injection
2026-03-11T06:57:36.144731,david,user,10.0.0.3,view_page,success,home,9,normal
2026-02-15T14:49:21.144731,charlie,admin,192.168.1.6,api_call,success,about,17,normal
2026-02-22T09:05:17.144731,david,user,192.168.1.6,logout,success,user_settings,11,normal
2026-02-27T14:27:20.144731,alice,user,192.168.1.5,api_call,success,user_settings,17,normal
2026-02-19T12:15:02.144731,david,user,192.168.1.5,login,success,products,14,normal
2026-03-03T19:48:50.144731,bot_001,impersonator,182.21.4.9,login_attempt,failed,login_page,22,brute_force
2026-03-01T19:15:45.144731,bot_001,impersonator,91.234.55.1,banner_grab,failed,admin_panel,21,port_scan
2026-02-19T01:52:43.144731,scanner_99,unknown,91.234.55.1,login_attempt,failed,admin_panel,4,brute_force
2026-02-11T03:01:18.144731,bot_001,impersonator,45.33.22.11,form_submit,failed,database,5,sql_injection
2026-03-06T10:03:05.144731,charlie,admin,192.168.1.5,logout,success,about,12,normal
2026-03-06T12:25:21.144731,alice,user,10.0.0.3,download_file,success,home,15,normal
2026-03-02T22:14:13.144731,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,0,sql_injection
2026-02-15T14:05:46.144731,emma,guest,192.168.1.5,view_page,success,about,16,normal
2026-03-06T12:53:15.144731,emma,guest,10.0.0.3,api_call,failed,about,15,normal
2026-03-04T14:13:44.144731,bob,user,192.168.1.6,login,success,products,16,normal
2026-03-11T09:22:38.144731,emma,guest,192.168.1.5,download_file,success,products,12,normal
2026-03-09T06:52:13.144731,emma,guest,10.0.0.3,download_file,success,user_settings,9,normal
2026-02-28T18:27:24.144731,bot_001,impersonator,91.234.55.1,service_detect,failed,about,21,port_scan
2026-02-27T20:47:11.144731,charlie,admin,91.234.55.1,download_file,success,api/data,23,data_exfiltration
2026-03-08T19:43:37.144731,scanner_99,unknown,103.24.21.10,data_transfer,success,config,22,data_exfiltration
2026-03-11T14:02:49.144731,scanner_99,unknown,103.24.21.10,api_call,403_forbidden,config,16,port_scan
2026-02-15T15:21:14.144731,pentest_agent,unknown,45.33.22.11,api_call,failed,user_settings,18,sql_injection
2026-02-10T06:53:06.144731,scanner_99,unknown,91.234.55.1,service_detect,failed,admin_panel,9,port_scan
2026-02-17T05:51:03.144731,scanner_99,unknown,45.33.22.11,sql_query,success,api/data,8,sql_injection
2026-02-28T10:27:56.144731,charlie,admin,192.168.1.6,view_page,success,about,13,normal
2026-03-03T13:09:34.144731,emma,guest,10.0.0.2,view_page,success,user_settings,15,normal
2026-02-15T07:11:16.144731,david,user,10.0.0.2,logout,success,home,9,normal
2026-03-11T14:37:05.144731,charlie,admin,10.0.0.2,api_call,success,products,17,normal
2026-03-06T10:30:32.144731,emma,guest,10.0.0.3,download_file,success,about,13,normal
2026-02-12T18:33:31.144731,scanner_99,unknown,103.24.21.10,form_submit,failed,user_settings,21,sql_injection
2026-02-13T02:01:34.144731,bot_001,impersonator,103.24.21.10,failed_login,failed,login_page,4,brute_force
2026-03-11T06:58:06.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,config,9,port_scan
2026-03-09T20:22:24.144731,pentest_agent,unknown,182.21.4.9,bulk_export,failed,database,23,data_exfiltration
2026-02-23T11:33:23.144731,pentest_agent,unknown,91.234.55.1,api_call,failed,database,14,sql_injection
2026-02-23T13:12:21.144731,emma,guest,192.168.1.5,login,success,user_settings,15,normal
2026-02-23T11:11:08.144731,charlie,admin,192.168.1.6,download_file,success,about,13,normal
2026-03-09T20:53:31.144731,bot_001,impersonator,103.24.21.10,login_attempt,failed,login_page,23,brute_force
2026-02-23T22:18:48.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,login_page,0,brute_force
2026-02-25T09:27:21.144731,bob,user,192.168.1.5,logout,success,home,12,normal
2026-02-13T15:00:02.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,config,17,port_scan
2026-03-05T07:32:55.144731,david,user,10.0.0.3,view_page,success,about,10,normal
2026-02-11T09:00:56.144731,david,user,10.0.0.3,view_page,success,about,11,normal
2026-02-20T08:34:02.144731,alice,user,192.168.1.5,download_file,success,home,11,normal
2026-02-28T01:33:10.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,4,brute_force
2026-03-01T11:14:05.144731,david,user,192.168.1.5,view_page,success,about,13,normal
2026-03-02T13:06:23.144731,bob,user,192.168.1.6,view_page,success,home,15,normal
2026-03-10T22:51:35.144731,pentest_agent,unknown,103.24.21.10,api_call,failed,api/data,1,sql_injection
2026-02-18T12:42:44.144731,emma,guest,192.168.1.6,download_file,success,products,15,normal
2026-03-01T14:27:11.144731,david,user,10.0.0.3,download_file,success,about,17,normal
2026-03-06T10:29:45.144731,alice,user,10.0.0.2,login,success,user_settings,13,normal
2026-02-26T14:44:43.144731,charlie,admin,10.0.0.2,view_page,success,home,17,normal
2026-02-28T22:22:00.144731,scanner_99,unknown,182.21.4.9,api_call,403_forbidden,home,1,port_scan
2026-03-01T11:38:30.144731,emma,guest,10.0.0.2,login,success,about,14,normal
2026-02-18T00:30:04.144731,unknown_user,user,182.21.4.9,login_attempt,success,admin_panel,3,brute_force
2026-03-01T12:28:29.144731,bob,user,192.168.1.5,login,success,user_settings,15,normal
2026-02-25T13:48:07.144731,bot_001,impersonator,103.24.21.10,api_call,success,home,16,port_scan
2026-03-08T08:03:15.144731,charlie,admin,10.0.0.2,download_file,success,user_settings,10,normal
2026-02-13T07:06:36.144731,scanner_99,unknown,91.234.55.1,form_submit,failed,admin_panel,9,sql_injection
2026-03-05T15:10:49.144731,emma,guest,192.168.1.6,api_call,success,user_settings,17,normal
2026-02-19T11:08:18.144731,charlie,admin,192.168.1.6,view_page,success,products,13,normal
2026-02-15T08:38:09.144731,scanner_99,unknown,103.24.21.10,api_call,failed,database,11,sql_injection
2026-03-09T02:03:27.144731,pentest_agent,unknown,182.21.4.9,data_transfer,success,config,4,data_exfiltration
2026-02-22T01:14:38.144731,charlie,admin,91.234.55.1,download_file,success,database,3,data_exfiltration
2026-03-04T22:08:46.144731,hacker_xyz,unknown,182.21.4.9,password_reset,success,login_page,0,brute_force
2026-02-28T06:40:18.144731,bob,user,192.168.1.6,login,success,products,9,normal
2026-02-22T13:30:56.144731,alice,user,10.0.0.2,view_page,success,user_settings,16,normal
2026-02-23T08:26:11.144731,alice,user,192.168.1.6,api_call,success,user_settings,11,normal
2026-03-01T10:36:01.144731,bob,user,192.168.1.6,api_call,success,products,13,normal
2026-02-20T11:48:52.144731,bob,user,192.168.1.5,view_page,success,about,14,normal
2026-02-19T13:59:24.144731,david,user,192.168.1.5,logout,success,about,16,normal
2026-02-20T08:00:06.144731,bob,user,10.0.0.2,view_page,success,products,10,normal
2026-02-22T13:16:02.144731,alice,user,10.0.0.3,login,success,user_settings,15,normal
2026-02-27T10:48:14.144731,alice,user,10.0.0.3,login,success,products,13,normal
2026-03-09T13:28:46.144731,pentest_agent,unknown,103.24.21.10,sql_inject_attempt,success,database,16,sql_injection
2026-02-22T13:45:12.144731,bob,user,192.168.1.6,download_file,success,about,16,normal
2026-02-14T11:00:18.144731,bob,user,10.0.0.2,download_file,success,products,13,normal
2026-03-11T14:03:13.144731,emma,guest,10.0.0.3,logout,success,about,16,normal
2026-02-17T11:53:29.144731,david,user,192.168.1.6,logout,success,about,14,normal
2026-03-03T08:22:51.144731,emma,guest,192.168.1.6,api_call,success,products,11,normal
2026-02-28T19:28:32.144731,scanner_99,unknown,45.33.22.11,api_call,failed,database,22,sql_injection
2026-03-02T23:52:57.144731,scanner_99,unknown,103.24.21.10,api_call,failed,admin_panel,2,sql_injection
2026-02-10T11:37:48.144731,charlie,admin,192.168.1.6,logout,success,user_settings,14,normal
2026-03-06T12:27:04.144731,david,user,192.168.1.6,login,success,about,15,normal
2026-03-06T13:15:35.144731,alice,user,192.168.1.6,logout,failed,user_settings,15,normal
2026-02-26T11:49:50.144731,bob,user,192.168.1.6,login,success,about,14,normal
2026-02-11T23:11:10.144731,bot_001,impersonator,91.234.55.1,api_call,failed,api/data,1,port_scan
2026-03-01T14:59:20.144731,david,user,192.168.1.6,login,success,home,17,normal
2026-03-06T11:10:59.144731,david,user,192.168.1.5,login,success,about,13,normal
2026-03-06T13:20:37.144731,emma,guest,192.168.1.6,login,success,about,15,normal
2026-02-25T20:30:50.144731,scanner_99,unknown,103.24.21.10,failed_login,failed,admin_panel,23,brute_force
2026-02-15T09:49:30.144731,david,user,10.0.0.3,download_file,success,home,12,normal
2026-03-05T14:50:01.144731,alice,user,10.0.0.2,logout,failed,about,17,normal
2026-02-23T06:59:18.144731,alice,user,192.168.1.5,logout,success,about,9,normal
2026-03-01T11:39:33.144731,david,user,10.0.0.2,api_call,success,user_settings,14,normal
