timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-02-25T19:44:13.179105,charlie,admin,192.168.1.5,login,success,home,14,2324462.01,14,7,4028.17,81.41,465.47,171202.13,0,1,0,5,0.926,193814.89,431082.09,9.03,normal
2026-02-20T09:21:21.179105,pentest_agent,unknown,45.33.22.11,api_call,failed,login_page,3,2378.59,205,34,1686.24,299.91,323.79,889.44,0,3,2,31,0.939,72392.31,31498.03,100479.7,credential_stuffing
2026-03-03T15:48:14.179105,bob,user,10.0.0.2,login,success,user_settings,10,5173853.37,0,8,1169.87,405.51,367.86,1749.83,1,1,1,16,1.304,151783.11,669159.05,1.55,normal
2026-02-21T00:22:56.179105,hacker_xyz,unknown,91.234.55.1,form_submit,success,database,18,1261514.16,31,12,15798.05,2158.16,596.49,0.0,3,3,2,14,2.751,231644.45,84936.38,34.09,sql_injection
2026-03-06T09:36:05.179105,pentest_agent,unknown,182.21.4.9,failed_login,failed,admin_panel,4,879088.46,421,75,10916.43,372.85,143.85,2459.83,2,0,2,176,0.995,2385.25,24617.6,564.22,brute_force
2026-02-21T15:11:59.179105,david,user,10.0.0.2,view_page,success,home,9,0.0,7,4,4345.45,742.58,698.18,253386.84,1,1,1,4,0.927,214454.78,614219.09,11000.0,normal
2026-02-26T10:02:51.179105,bot_001,impersonator,45.33.22.11,login_attempt,failed,admin_panel,4,925371.3,107,35,6294.57,318.06,292.71,4668.9,3,6,6,193,1.557,52696.66,144313.28,153.45,brute_force
2026-02-14T09:50:43.179105,pentest_agent,unknown,45.33.22.11,bulk_export,success,database,4,786456.86,7,53,496809.66,564.27,1361.79,302136.06,2,2,0,23,15.46,575432.24,1033649.89,76.29,data_exfiltration
2026-03-11T21:46:45.179105,bot_001,impersonator,103.24.21.10,resource_exhaust,429_rate_limited,api/data,16,73002.44,299,21,67626.02,189.48,35.93,33.97,0,118,46,259,0.18,13801.4,11606.25,4383.42,dos_attack
2026-03-12T22:46:05.179105,david,user,192.168.1.6,download_file,success,products,17,5165275.99,10,3,1029.56,513.31,508.31,397553.09,0,1,1,4,0.392,178328.06,181238.7,2.52,normal
2026-03-01T05:05:27.179105,scanner_99,unknown,103.24.21.10,failed_login,failed,login_page,23,878415.86,249,58,5781.72,358.22,154.86,4586.86,2,4,0,142,0.907,24087.24,98575.78,349.49,brute_force
2026-03-09T07:49:39.179105,scanner_99,unknown,182.21.4.9,api_call,success,backup,2,8874280.66,4,18,253420.55,513.49,756.67,133376.06,1,1,1,31,5.849,431525.49,766389.44,2.48,data_exfiltration
2026-03-06T10:56:38.179105,hacker_xyz,unknown,45.33.22.11,ssrf_attempt,failed,api/data,5,959316.75,1,13,11545.57,1289.79,1507.39,20045.02,2,6,0,17,8.616,315618.95,558156.15,14.59,ssrf
2026-02-27T09:36:24.179105,bot_001,impersonator,103.24.21.10,resource_exhaust,429_rate_limited,products,4,159326.23,606,9,62589.17,170.88,94.81,390.39,1,121,30,116,0.616,12218.68,33227.83,3860.0,dos_attack
2026-03-13T00:22:06.179105,bot_001,impersonator,103.24.21.10,url_fetch,success,database,18,1468775.37,10,5,24581.38,798.9,1447.75,6389.72,2,2,1,16,6.728,180005.3,335645.93,10.21,ssrf
2026-02-19T11:16:01.179105,hacker_xyz,unknown,45.33.22.11,session_steal,success,admin_panel,5,1757590.72,10,8,4000.19,460.0,709.09,166459.38,4,1,1,0,0.789,116557.52,223670.37,10.24,session_hijacking
2026-03-13T15:50:35.179105,emma,guest,10.0.0.3,api_call,success,about,10,3526045.18,20,7,2981.56,728.95,464.36,0.0,1,0,0,8,1.808,0.0,410237.65,7.66,normal
2026-03-03T00:43:11.179105,pentest_agent,unknown,45.33.22.11,api_call,failed,user_settings,19,706514.16,4,14,3220.51,1929.78,544.18,62668.14,3,1,0,12,1.813,427380.33,310742.55,25.48,sql_injection
2026-02-13T21:45:27.179105,scanner_99,unknown,182.21.4.9,port_probe,failed,config,16,41081.05,2,0,935.89,1.99,29.07,0.0,0,99,18,4,1.126,33821.45,83190.88,48.68,port_scan
2026-03-03T03:12:14.179105,charlie,admin,10.0.0.2,download_file,success,backup,21,8891149.83,4,44,79077.87,304.06,214.64,335491.84,0,1,1,12,7.979,194882.85,1119559.88,5.4,insider_threat
2026-02-25T10:56:02.179105,scanner_99,unknown,45.33.22.11,connection_flood,429_rate_limited,products,5,179811.26,0,19,68356.1,144.08,26.14,861.55,0,32,71,299,0.523,13649.9,12854.65,105.67,dos_attack
2026-03-08T04:06:12.179105,hacker_xyz,unknown,103.24.21.10,sql_query,success,user_settings,22,2051506.78,22,4,8134.1,2518.55,942.9,60999.63,3,3,1,16,1.474,340108.45,143200.96,12.67,sql_injection
2026-03-13T05:48:20.179105,pentest_agent,unknown,91.234.55.1,credential_test,failed,api/data,0,1001351.32,31,57,3655.05,533.24,64.18,4595.81,0,7,4,118,0.781,11072.07,79536.75,87.88,credential_stuffing
2026-02-28T03:03:24.179105,emma,guest,10.0.0.2,bulk_export,success,api/data,21,7535393.02,4,36,186609.38,288.52,1346.69,232388.87,1,1,0,0,14.903,247429.67,296795.48,5.31,insider_threat
2026-02-18T23:08:11.179105,bob,user,192.168.1.5,logout,success,user_settings,17,0.0,6,2,4877.64,96.45,684.36,415077.87,1,1,0,3,1.439,164804.68,494833.21,8000.0,normal
2026-03-09T20:13:06.179105,david,user,10.0.0.3,view_page,success,home,14,245309.56,11,5,5970.59,90.34,451.11,106731.26,1,1,0,2,1.477,257745.27,365478.48,65.22,normal
2026-02-19T16:04:22.179105,scanner_99,unknown,103.24.21.10,api_call,success,user_settings,10,1377546.87,17,10,13347.23,790.29,198.3,46779.66,4,0,0,6,0.372,302603.5,294317.62,19.6,sql_injection
2026-02-19T02:25:49.179105,bot_001,impersonator,45.33.22.11,service_detect,failed,config,21,113314.04,3,1,565.73,141.1,0.0,3362.66,0,108,29,7,0.603,17697.76,75732.21,35.3,port_scan
2026-03-13T09:05:56.179105,hacker_xyz,unknown,91.234.55.1,bulk_export,success,backup,3,3298380.18,5,45,203069.11,250.94,1080.1,247429.71,1,2,0,0,5.794,483625.25,1337424.03,15.16,data_exfiltration
2026-02-28T03:52:53.179105,charlie,admin,192.168.1.6,bulk_export,success,backup,22,0.0,6,28,202075.99,312.82,1609.94,174643.55,2,2,1,48,12.929,308647.26,656781.67,34000.0,insider_threat
2026-03-06T20:02:09.179105,bob,user,192.168.1.5,logout,success,about,14,2256673.79,7,6,5775.48,343.71,261.94,324080.79,1,0,0,15,0.6,168995.81,553153.57,5.76,normal
2026-03-13T07:00:17.179105,david,user,192.168.1.5,privilege_abuse,success,database,1,630548.07,3,40,186567.47,398.43,1671.92,126365.78,2,2,0,26,7.913,400560.71,776662.5,68.19,insider_threat
2026-02-23T17:24:17.179105,alice,user,192.168.1.5,view_page,failed,home,12,531339.05,8,4,1674.69,463.66,443.18,338745.18,0,1,0,8,1.506,117613.1,406574.98,22.58,normal
2026-03-12T10:56:10.179105,scanner_99,unknown,182.21.4.9,login_attempt,failed,admin_panel,5,447067.83,65,60,5218.02,225.51,207.04,4250.49,4,0,5,25,0.01,33070.24,108747.84,279.6,brute_force
2026-02-18T08:54:59.179105,hacker_xyz,unknown,91.234.55.1,password_reset,failed,admin_panel,3,1450098.75,252,42,8029.77,208.62,276.31,2409.7,1,6,2,99,1.324,46275.84,199265.66,202.74,brute_force
2026-02-25T10:09:45.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,backup,4,3582045.92,8,64,145550.45,442.2,1040.9,252541.18,1,0,0,29,7.293,568464.71,453558.36,20.1,data_exfiltration
2026-02-19T15:26:28.179105,hacker_xyz,unknown,182.21.4.9,api_call,failed,user_settings,10,0.0,19,17,4643.32,645.12,806.88,0.0,1,1,1,21,1.072,242352.64,156556.58,36000.0,session_hijacking
2026-02-28T06:01:48.179105,scanner_99,unknown,182.21.4.9,api_call,failed,products,0,158947.55,686,0,51828.32,126.59,65.14,296.39,1,113,93,220,0.149,18493.46,28887.51,4315.89,dos_attack
2026-03-06T21:11:56.179105,emma,guest,192.168.1.5,login,success,about,15,4412967.82,6,7,2718.74,169.62,693.75,289850.16,0,1,1,16,0.93,273819.29,171364.32,2.95,normal
2026-02-15T04:14:59.179105,emma,guest,192.168.1.6,download_file,success,backup,22,9555351.02,4,24,60845.03,139.56,905.54,0.0,2,1,0,30,20.715,530305.49,928619.15,2.93,insider_threat
2026-02-13T15:57:57.179105,david,user,10.0.0.2,login,success,about,10,1749174.05,9,7,2930.93,423.2,445.95,158440.03,0,1,1,1,1.763,0.0,246008.42,9.15,normal
2026-02-28T18:37:11.179105,charlie,admin,10.0.0.2,download_file,success,user_settings,13,4119564.67,9,11,1419.46,590.89,156.45,25511.05,1,1,0,11,2.17,268802.85,595699.85,4.85,normal
2026-03-08T17:12:00.179105,emma,guest,10.0.0.2,login,failed,products,11,2078018.99,10,5,4332.69,679.81,536.06,198504.89,1,1,0,5,1.796,208387.43,330441.91,7.22,normal
2026-02-26T05:19:40.179105,scanner_99,unknown,182.21.4.9,form_submit,success,products,23,1103747.16,3,1,6289.28,1186.3,638.03,67096.32,4,1,1,14,1.05,59222.78,187815.16,3.62,xss
2026-03-09T10:44:25.179105,hacker_xyz,unknown,103.24.21.10,api_call,success,api/data,5,172813.52,363,3,116228.85,198.14,43.11,1361.88,1,17,105,406,0.458,7830.8,21489.05,2117.89,dos_attack
2026-02-23T18:14:22.179105,scanner_99,unknown,91.234.55.1,form_submit,success,api/data,12,1160427.36,6,9,6718.92,1552.49,1010.8,136474.31,4,1,0,13,1.553,151561.98,219394.38,12.93,xss
2026-03-14T08:28:59.179105,pentest_agent,unknown,103.24.21.10,failed_login,failed,admin_panel,3,823766.76,64,33,7094.68,326.74,134.36,1110.68,0,5,6,113,0.01,31134.49,0.0,117.75,brute_force
2026-03-08T12:54:54.179105,pentest_agent,unknown,45.33.22.11,xss_payload,failed,user_settings,7,1591913.41,16,23,4676.33,1420.15,621.9,25355.89,1,1,0,26,1.582,169864.17,282990.82,24.5,xss
2026-02-15T06:48:23.179105,hacker_xyz,unknown,182.21.4.9,file_execute,success,config,1,7126209.29,8,22,112959.6,494.71,1144.05,272929.94,0,1,1,22,8.258,285185.42,1034281.49,4.21,malware
2026-02-16T15:45:37.179105,david,user,192.168.1.6,logout,success,about,10,1386906.76,3,3,6159.25,362.56,573.35,455616.03,1,0,0,7,0.975,191193.88,440740.52,4.33,normal
2026-02-18T20:13:47.179105,emma,guest,10.0.0.2,view_page,failed,products,14,1133451.7,13,1,2280.19,443.23,327.58,134030.85,1,1,0,8,1.59,271736.67,287117.94,12.35,normal
2026-02-15T03:35:49.179105,bot_001,impersonator,182.21.4.9,bulk_export,success,backup,22,866062.94,5,30,602667.41,212.74,1043.43,318750.4,1,2,1,44,7.748,161147.35,673406.8,40.41,data_exfiltration
2026-02-25T17:29:25.179105,charlie,admin,192.168.1.6,view_page,success,products,12,3881293.77,2,10,5127.62,930.28,551.63,0.0,0,2,0,10,0.903,52545.14,543189.56,3.09,normal
2026-02-14T22:14:09.179105,bob,user,192.168.1.6,download_file,success,about,16,3424545.28,7,4,2782.8,453.23,462.18,12265.14,0,1,0,0,1.654,191169.27,595273.89,3.21,normal
2026-03-08T22:52:08.179105,bot_001,impersonator,45.33.22.11,flood_request,429_rate_limited,home,17,154416.04,462,8,77370.27,197.69,52.63,872.21,0,77,32,278,0.116,1945.79,34934.88,3043.73,dos_attack
2026-02-17T05:06:15.179105,pentest_agent,unknown,182.21.4.9,payload_delivery,failed,config,23,4551361.33,3,33,180381.92,433.33,1316.95,103809.21,1,2,1,31,12.203,280659.14,845348.1,7.91,malware
2026-02-28T18:26:01.179105,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,13,76056.2,3,1,1047.43,0.0,114.08,124.1,0,37,34,0,0.536,1314.32,67471.6,52.59,port_scan
2026-03-01T14:27:11.179105,david,user,10.0.0.2,api_call,success,products,9,3240804.8,12,8,2137.47,582.23,433.78,228301.97,0,2,0,10,1.011,439589.17,518565.86,6.17,normal
2026-02-20T17:36:17.179105,emma,guest,192.168.1.6,api_call,success,about,12,3480740.24,8,3,3298.07,556.7,344.3,485539.01,0,1,0,9,1.136,14400.94,631553.91,3.16,normal
2026-02-24T22:02:17.179105,david,user,10.0.0.3,login,success,home,16,481330.46,2,4,4134.82,247.61,619.16,192030.94,1,1,1,8,1.156,134495.86,377537.49,12.47,normal
2026-02-24T15:36:06.179105,david,user,10.0.0.3,logout,success,products,10,2708969.74,14,8,295.68,650.86,438.83,328414.65,2,1,0,7,0.856,203510.44,312932.67,8.12,normal
2026-02-28T05:53:34.179105,unknown_user,user,91.234.55.1,payload_delivery,failed,api/data,0,4685005.71,6,32,24278.14,536.51,1464.88,232089.96,0,1,1,21,13.047,235340.84,914511.71,8.11,malware
2026-02-23T14:50:35.179105,unknown_user,user,103.24.21.10,path_traversal,failed,config,9,0.0,13,5,2273.28,980.99,1000.57,26193.31,3,2,3,5,1.131,91900.78,147025.27,18000.0,directory_traversal
2026-03-02T18:05:22.179105,scanner_99,unknown,91.234.55.1,sql_query,failed,database,12,1635883.38,32,0,13174.83,1693.27,377.3,58051.76,4,2,0,24,1.498,212184.98,160859.98,19.56,sql_injection
2026-03-08T16:21:25.179105,bot_001,impersonator,45.33.22.11,api_call,success,api/data,10,1629206.12,16,11,12513.99,2535.56,502.32,85865.08,3,0,1,8,1.06,237429.32,380862.37,16.57,command_injection
2026-03-07T18:00:00.179105,pentest_agent,unknown,45.33.22.11,cmd_inject,failed,admin_panel,12,1775680.44,15,3,12980.73,1049.5,701.9,144274.21,5,4,1,3,2.407,222521.6,380020.58,10.14,command_injection
2026-02-15T20:42:26.179105,emma,guest,192.168.1.6,download_file,success,products,15,1680146.82,7,4,83.48,419.15,486.62,238882.44,1,1,0,11,0.743,260821.7,454980.29,6.55,normal
2026-03-11T18:52:17.179105,scanner_99,unknown,182.21.4.9,port_probe,failed,api/data,13,359156.05,1,3,2344.82,148.9,110.7,0.0,0,62,24,0,0.01,19794.25,27225.06,11.14,port_scan
2026-03-11T16:48:20.179105,emma,guest,10.0.0.3,login,success,user_settings,11,3072221.66,1,9,3814.56,338.99,317.56,224622.88,1,0,0,10,0.622,42795.67,709611.51,3.25,normal
2026-03-07T16:37:01.179105,david,user,192.168.1.5,login,success,user_settings,11,260011.39,8,7,3078.95,663.11,505.65,137452.8,0,1,1,12,1.614,0.0,48595.81,57.69,normal
2026-02-26T03:02:57.179105,bot_001,impersonator,103.24.21.10,sql_inject_attempt,failed,database,21,1191972.68,3,19,9419.66,1804.78,763.75,113770.73,3,3,1,26,2.08,92798.58,583286.2,18.46,sql_injection
2026-03-10T09:58:49.179105,bot_001,impersonator,103.24.21.10,login,success,admin_panel,4,1160185.47,395,71,9809.56,226.66,292.52,3943.07,3,1,5,29,1.413,92504.19,139147.96,401.66,brute_force
2026-03-05T10:15:41.179105,bot_001,impersonator,103.24.21.10,api_call,failed,config,4,131295.49,2,1,1764.93,102.27,24.41,20204.59,0,35,10,2,0.656,6493.36,93770.47,22.85,port_scan
2026-02-22T09:33:15.179105,hacker_xyz,unknown,91.234.55.1,bulk_export,success,database,4,6223853.93,7,19,261121.01,389.26,522.63,304649.94,2,3,0,55,16.145,312160.01,660289.95,4.18,data_exfiltration
2026-02-24T06:47:44.179105,pentest_agent,unknown,103.24.21.10,api_call,failed,home,1,890901.08,27,8,0.0,896.94,447.64,120533.34,3,3,1,13,1.165,194427.42,124221.56,39.29,xss
2026-03-02T08:06:53.179105,david,user,10.0.0.2,bulk_export,success,database,2,2175456.37,6,0,298048.84,328.46,1087.64,436315.86,1,0,1,33,13.759,507392.9,1467816.06,2.76,insider_threat
2026-02-20T09:48:05.179105,pentest_agent,unknown,182.21.4.9,flood_request,success,login_page,4,125377.87,955,2,77655.74,305.85,76.39,379.1,1,144,49,174,0.315,12641.44,32664.73,7632.93,dos_attack
2026-02-27T19:18:35.179105,emma,guest,10.0.0.2,api_call,success,about,13,4200487.37,5,4,2896.72,140.34,287.89,535492.49,1,1,0,0,1.127,298094.99,615318.38,2.14,normal
2026-02-21T17:55:36.179105,charlie,admin,192.168.1.5,view_page,success,user_settings,12,2696343.51,5,13,0.0,565.17,412.62,300817.47,1,1,0,5,1.239,68884.06,672813.43,6.68,normal
2026-03-09T07:35:15.179105,bot_001,impersonator,10.0.0.2,role_change,success,config,2,756326.49,11,14,4545.25,639.39,378.9,170634.1,2,1,1,46,0.975,238480.33,593457.01,33.05,privilege_escalation
2026-02-26T18:14:53.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,api/data,12,1399649.06,7,11,19192.14,1150.52,567.39,128110.82,3,2,1,12,2.285,232105.49,515296.19,12.86,sql_injection
2026-02-16T02:16:47.179105,pentest_agent,unknown,103.24.21.10,ssrf_attempt,failed,admin_panel,20,2330085.81,2,19,20787.03,1416.91,1816.65,31147.54,4,6,1,11,5.885,64143.51,458359.57,9.01,ssrf
2026-02-21T01:38:35.179105,bot_001,impersonator,91.234.55.1,failed_login,success,api/data,20,0.0,49,0,8301.75,334.42,153.66,1305.83,2,0,3,95,0.312,48116.3,77283.69,49000.0,credential_stuffing
2026-03-05T19:35:31.179105,hacker_xyz,unknown,182.21.4.9,api_call,failed,api/data,14,300369.95,88,37,8804.98,308.81,127.58,1561.76,1,6,5,106,0.872,64987.18,94584.61,416.15,credential_stuffing
2026-02-13T22:57:34.179105,emma,guest,10.0.0.3,logout,success,products,17,914703.64,8,6,2556.52,430.17,235.71,268488.44,0,1,0,13,0.794,75326.7,438934.93,15.31,normal
2026-02-13T17:07:22.179105,bot_001,impersonator,182.21.4.9,form_submit,success,admin_panel,11,1713995.93,25,0,3763.64,1196.28,737.97,144779.82,3,3,2,20,2.19,217322.04,143969.35,14.59,sql_injection
2026-03-03T14:34:55.179105,alice,user,10.0.0.3,logout,success,about,9,2755121.21,3,9,1898.5,617.06,454.44,226417.62,0,1,0,9,0.935,134774.88,716125.28,4.36,normal
2026-03-05T15:09:19.179105,charlie,admin,10.0.0.2,api_call,success,products,9,0.0,4,1,3812.54,352.67,217.62,82647.88,0,1,1,2,1.415,136246.13,299250.88,5000.0,normal
2026-03-01T08:03:08.179105,hacker_xyz,unknown,182.21.4.9,api_call,failed,admin_panel,2,2220202.82,19,13,10060.49,1134.11,353.68,99655.55,3,2,1,17,2.407,310337.27,302885.6,14.41,sql_injection
2026-02-22T05:22:50.179105,scanner_99,unknown,91.234.55.1,failed_login,failed,api/data,23,621753.16,72,31,7289.39,284.66,219.45,1901.3,0,6,1,114,1.91,63116.52,100820.63,165.66,credential_stuffing
2026-03-05T08:52:53.179105,bot_001,impersonator,182.21.4.9,file_execute,failed,config,3,5524669.84,11,19,126094.58,588.08,1739.67,187376.82,1,2,0,16,10.165,35059.0,1146620.4,5.43,malware
2026-02-21T18:09:08.179105,bob,user,192.168.1.6,download_file,success,home,12,2423757.36,15,5,2745.62,245.17,76.83,310152.62,0,1,0,7,1.003,210203.31,724153.22,8.25,normal
2026-03-01T07:51:59.179105,emma,guest,10.0.0.2,bulk_export,success,database,2,11525877.42,9,59,40275.06,654.61,859.37,181739.07,2,1,0,14,0.01,379505.0,1035411.27,5.9,insider_threat
2026-03-06T21:52:14.179105,emma,guest,192.168.1.6,download_file,success,home,16,262817.1,21,1,0.0,1017.43,584.05,415663.82,1,0,1,7,1.093,76195.14,522350.28,83.71,normal
2026-02-28T04:55:35.179105,scanner_99,unknown,91.234.55.1,login_attempt,failed,login_page,23,1173267.67,68,37,5617.39,269.18,163.28,2542.11,2,5,3,17,1.971,97211.26,30805.15,89.49,brute_force
2026-03-11T22:37:55.179105,emma,guest,192.168.1.5,view_page,success,about,17,481328.18,9,9,2355.78,322.92,460.13,262847.63,0,1,0,7,1.047,146501.2,439519.05,37.4,normal
2026-03-01T10:43:29.179105,bot_001,impersonator,182.21.4.9,api_call,failed,config,5,1168236.85,7,6,4952.91,429.07,1493.22,53093.53,2,1,0,7,2.984,1894.63,183044.1,11.13,directory_traversal
2026-03-10T16:50:45.179105,bob,user,192.168.1.5,download_file,success,products,11,2636138.43,1,5,1136.42,716.52,569.19,195943.64,0,0,1,8,1.215,0.0,275063.49,2.28,normal
2026-02-22T08:11:04.179105,hacker_xyz,unknown,45.33.22.11,bulk_export,success,config,2,2691412.17,0,39,0.0,476.68,2143.34,316479.85,2,1,0,51,15.513,206893.03,808963.3,14.49,data_exfiltration
2026-02-22T07:31:31.179105,charlie,admin,45.33.22.11,data_transfer,success,config,2,2372572.7,7,33,347039.99,316.7,930.52,220889.91,1,2,1,39,12.066,198300.98,148021.91,16.86,data_exfiltration
2026-03-11T10:01:54.179105,hacker_xyz,unknown,91.234.55.1,resource_exhaust,429_rate_limited,home,4,0.0,510,18,59032.83,212.35,12.12,466.01,0,62,36,278,0.358,17534.44,11865.19,528000.0,dos_attack
2026-02-20T07:19:27.179105,bot_001,impersonator,103.24.21.10,file_read,failed,backup,1,1265094.62,0,31,364.13,1033.37,1192.58,116303.14,4,0,0,17,3.61,262253.9,136742.96,24.5,directory_traversal
2026-03-10T01:19:00.179105,bot_001,impersonator,192.168.1.5,token_replay,success,database,19,2420255.55,28,13,7064.2,279.44,777.34,0.0,2,2,0,52,0.796,122820.97,299331.59,16.94,session_hijacking
2026-03-03T18:35:10.179105,emma,guest,10.0.0.3,view_page,success,products,13,5267999.45,14,4,526.21,419.49,485.83,319346.7,0,1,0,14,1.267,85392.06,422047.48,3.42,normal
2026-03-11T00:37:19.179105,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,success,admin_panel,19,972052.74,22,14,10689.44,2011.29,1134.44,41835.64,3,0,1,15,0.94,145631.23,399125.64,37.04,sql_injection
2026-03-10T09:46:20.179105,scanner_99,unknown,91.234.55.1,login,failed,admin_panel,4,1325766.77,494,21,8027.3,221.37,172.58,4634.35,2,7,4,101,1.145,49553.74,82512.48,388.45,brute_force
2026-02-23T15:06:54.179105,emma,guest,192.168.1.5,download_file,success,user_settings,9,945192.96,2,7,3138.39,624.15,391.36,261932.53,1,1,1,8,0.271,240096.31,774796.19,9.52,normal
2026-02-24T17:20:43.179105,scanner_99,unknown,91.234.55.1,script_injection,success,products,11,996304.98,10,7,11139.88,979.55,692.16,73192.35,5,2,0,0,0.921,265420.54,399005.4,17.06,xss
2026-02-20T14:51:27.179105,bob,user,10.0.0.3,download_file,success,home,9,2591852.56,5,8,3073.7,328.6,522.56,322053.69,0,1,1,16,0.785,206489.92,1113680.92,5.02,normal
2026-02-18T03:31:58.179105,hacker_xyz,unknown,182.21.4.9,password_reset,success,login_page,22,474417.24,355,70,9519.93,305.28,359.4,5771.17,1,0,6,137,2.483,67831.18,179679.82,895.84,brute_force
2026-02-18T16:58:01.179105,scanner_99,unknown,103.24.21.10,form_submit,success,user_settings,11,781621.5,35,9,6413.12,1385.46,387.39,50008.94,3,1,2,19,1.703,260718.68,294948.71,56.29,xss
2026-02-19T07:18:12.179105,bot_001,impersonator,182.21.4.9,malware_upload,success,backup,1,6122896.55,3,72,126804.53,300.09,1294.68,169985.77,1,2,0,17,8.026,226033.64,504630.6,12.25,malware
2026-03-02T00:46:56.179105,pentest_agent,unknown,182.21.4.9,api_call,success,products,19,140159.12,498,3,41158.27,254.77,0.0,394.86,0,107,116,137,0.505,0.0,10000.13,3574.51,dos_attack
2026-03-03T16:12:03.179105,bot_001,impersonator,182.21.4.9,flood_request,failed,products,10,103974.05,323,11,0.0,161.47,92.51,1273.74,0,116,54,106,0.733,9630.99,20486.48,3212.34,dos_attack
